DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/28/2012,19:03:01,69,8.39,8.41,8.39,8.41
11/28/2012,19:02:01,54,8.39,8.3999,8.39,8.4
11/28/2012,19:01:01,57,8.33,8.34,8.33,8.34
11/28/2012,19:00:01,46,8.335,8.3399,8.33,8.34
11/28/2012,18:59:01,24,8.2999,8.29,8.29,8.3
11/28/2012,18:58:01,48,8.395,8.39,8.39,8.4
11/28/2012,18:57:01,110,8.38,8.39,8.38,8.4
11/28/2012,18:56:01,65,8.3399,8.33,8.33,8.34
11/28/2012,18:55:01,69,8.34,8.335,8.335,8.35
11/28/2012,18:54:01,22,8.295,8.3,8.29,8.3
11/28/2012,18:53:01,34,8.35,8.35,8.34,8.35
11/28/2012,18:52:01,47,8.39,8.395,8.39,8.4
11/28/2012,18:51:01,43,8.388,8.38,8.38,8.39
11/28/2012,18:50:01,68,8.34,8.3399,8.33,8.34
11/28/2012,18:49:01,40,8.34,8.35,8.34,8.35
11/28/2012,18:48:01,24,8.3,8.3,8.295,8.3
11/28/2012,18:47:01,93,8.335,8.34,8.33,8.35
11/28/2012,18:46:01,54,8.39,8.39,8.38,8.3901
11/28/2012,18:45:01,53,8.385,8.388,8.38,8.39
11/28/2012,18:44:01,72,8.33,8.34,8.33,8.34
11/28/2012,18:43:01,39,8.35,8.3403,8.34,8.35
11/28/2012,18:42:01,33,8.3,8.3,8.29,8.3
11/28/2012,18:41:01,111,8.34,8.335,8.3301,8.34
11/28/2012,18:40:01,42,8.385,8.39,8.385,8.39
11/28/2012,18:39:01,38,8.389,8.385,8.38,8.389
11/28/2012,18:38:01,68,8.34,8.33,8.33,8.34
11/28/2012,18:37:01,33,8.35,8.34,8.34,8.35
11/28/2012,18:36:01,30,8.3,8.297,8.29,8.3
11/28/2012,18:35:01,96,8.34,8.34,8.33,8.34
11/28/2012,18:34:01,60,8.4,8.385,8.38,8.4
11/28/2012,18:33:01,45,8.39,8.385,8.38,8.39
11/28/2012,18:32:01,144,8.34,8.34,8.33,8.345
11/28/2012,18:31:01,23,8.34,8.34,8.34,8.35
11/28/2012,18:30:01,39,8.3,8.3,8.29,8.3
11/28/2012,18:29:01,52,8.335,8.34,8.33,8.34
11/28/2012,18:28:01,31,8.39,8.4,8.39,8.4
11/28/2012,18:27:01,53,8.39,8.39,8.38,8.39
11/28/2012,18:26:01,64,8.33,8.34,8.33,8.34
11/28/2012,18:25:01,36,8.34,8.345,8.34,8.35
11/28/2012,18:24:01,23,8.3,8.3,8.2901,8.3
11/28/2012,18:23:01,41,8.3336,8.34,8.33,8.34
11/28/2012,18:22:01,92,8.3899,8.39,8.383,8.39
11/28/2012,18:21:01,55,8.38,8.39,8.38,8.39
11/28/2012,18:20:01,71,8.339,8.33,8.33,8.339
11/28/2012,18:19:01,21,8.35,8.34,8.34,8.35
11/28/2012,18:18:01,38,8.3,8.3,8.29,8.3
11/28/2012,18:17:01,65,8.335,8.34,8.33,8.34
11/28/2012,18:16:01,77,8.385,8.3899,8.385,8.3899
11/28/2012,18:15:01,23,8.39,8.38,8.38,8.39
11/28/2012,18:14:01,83,8.35,8.339,8.33,8.35
11/28/2012,18:13:01,45,8.35,8.35,8.34,8.35
11/28/2012,18:12:01,29,8.295,8.3,8.295,8.3
11/28/2012,18:11:01,51,8.33,8.335,8.33,8.34
11/28/2012,18:10:01,97,8.38,8.385,8.38,8.385
11/28/2012,18:09:01,25,8.39,8.39,8.38,8.39
11/28/2012,18:08:01,51,8.35,8.35,8.34,8.35
11/28/2012,18:07:01,40,8.34,8.35,8.34,8.35
11/28/2012,18:06:01,24,8.3,8.3,8.2955,8.3
11/28/2012,18:05:01,52,8.34,8.34,8.33,8.34
11/28/2012,18:04:01,85,8.39,8.38,8.38,8.395
11/28/2012,18:03:01,29,8.38,8.38,8.38,8.386
11/28/2012,18:02:01,41,8.3499,8.35,8.34,8.35
11/28/2012,18:01:01,45,8.35,8.35,8.34,8.355
11/28/2012,18:00:01,34,8.3,8.3,8.293,8.3
11/28/2012,17:59:01,63,8.33,8.335,8.33,8.34
11/28/2012,17:58:01,71,8.3985,8.39,8.39,8.3985
11/28/2012,17:57:01,39,8.39,8.38,8.38,8.39
11/28/2012,17:56:01,55,8.34,8.3499,8.34,8.35
11/28/2012,17:55:01,44,8.35,8.35,8.35,8.3599
11/28/2012,17:54:01,51,8.285,8.3,8.285,8.3
11/28/2012,17:53:01,48,8.325,8.33,8.3201,8.33
11/28/2012,17:52:01,95,8.3931,8.3985,8.38,8.4
11/28/2012,17:51:01,89,8.395,8.39,8.38,8.395
11/28/2012,17:50:01,51,8.35,8.34,8.34,8.35
11/28/2012,17:49:01,45,8.35,8.355,8.35,8.36
11/28/2012,17:48:01,33,8.2872,8.285,8.285,8.29
11/28/2012,17:47:01,51,8.33,8.3266,8.3201,8.33
11/28/2012,17:46:01,80,8.395,8.3931,8.38,8.4
11/28/2012,17:45:01,29,8.39,8.395,8.39,8.395
11/28/2012,17:44:01,41,8.34,8.3433,8.34,8.35
11/28/2012,17:43:01,59,8.3599,8.35,8.35,8.36
11/28/2012,17:42:01,28,8.3,8.2872,8.2801,8.3
11/28/2012,17:41:01,29,8.33,8.325,8.321,8.33
11/28/2012,17:40:01,76,8.4031,8.395,8.39,8.4042
11/28/2012,17:39:01,48,8.3901,8.39,8.39,8.3901
11/28/2012,17:38:01,48,8.345,8.34,8.34,8.3499
11/28/2012,17:37:01,45,8.3599,8.3599,8.35,8.36
11/28/2012,17:36:01,19,8.29,8.3,8.29,8.3
11/28/2012,17:35:01,48,8.33,8.325,8.32,8.33
11/28/2012,17:34:01,23,8.41,8.4031,8.4,8.41
11/28/2012,17:33:01,63,8.39,8.39,8.39,8.395
11/28/2012,17:32:01,50,8.35,8.34,8.34,8.35
11/28/2012,17:31:01,44,8.36,8.3599,8.3501,8.36
11/28/2012,17:30:01,38,8.3,8.29,8.29,8.3
11/28/2012,17:29:01,106,8.33,8.3204,8.3204,8.33
11/28/2012,17:28:01,34,8.4087,8.405,8.4,8.4087
11/28/2012,17:27:01,57,8.39,8.39,8.38,8.395
11/28/2012,17:26:01,71,8.34,8.3433,8.335,8.35
11/28/2012,17:25:01,44,8.36,8.352,8.351,8.36
11/28/2012,17:24:01,35,8.295,8.3,8.29,8.3
11/28/2012,17:23:01,75,8.325,8.3299,8.3218,8.33
11/28/2012,17:22:01,35,8.405,8.4087,8.4,8.4087
11/28/2012,17:21:01,30,8.39,8.39,8.39,8.395
11/28/2012,17:20:01,42,8.34,8.34,8.34,8.349
11/28/2012,17:19:01,32,8.3566,8.351,8.351,8.36
11/28/2012,17:18:01,22,8.2975,8.295,8.29,8.3
11/28/2012,17:17:01,53,8.325,8.325,8.32,8.33
11/28/2012,17:16:01,37,8.4,8.405,8.4,8.405
11/28/2012,17:15:01,41,8.39,8.3942,8.39,8.395
11/28/2012,17:14:01,55,8.34,8.345,8.34,8.35
11/28/2012,17:13:01,36,8.351,8.3566,8.351,8.36
11/28/2012,17:12:01,16,8.295,8.3,8.2925,8.3
11/28/2012,17:11:01,39,8.3267,8.325,8.32,8.33
11/28/2012,17:10:01,30,8.395,8.3922,8.39,8.395
11/28/2012,17:09:01,31,8.34,8.34,8.34,8.35
11/28/2012,17:08:01,50,8.35,8.351,8.3448,8.359
11/28/2012,17:07:01,33,8.3,8.2908,8.2908,8.3
11/28/2012,17:06:01,85,8.315,8.325,8.31,8.33
11/28/2012,17:05:01,56,8.4099,8.4,8.4,8.41
11/28/2012,17:04:01,29,8.3926,8.395,8.39,8.395
11/28/2012,17:03:01,72,8.36,8.34,8.34,8.36
11/28/2012,17:02:01,68,8.35,8.35,8.34,8.36
11/28/2012,17:01:01,44,8.3,8.3,8.29,8.3
11/28/2012,17:00:01,91,8.325,8.315,8.31,8.325
11/28/2012,16:59:01,49,8.4,8.4099,8.4,8.41
11/28/2012,16:58:01,28,8.39,8.3926,8.39,8.3964
11/28/2012,16:57:01,31,8.36,8.36,8.35,8.36
11/28/2012,16:56:01,23,8.35,8.35,8.34,8.35
11/28/2012,16:55:01,20,8.297,8.3,8.2917,8.3
11/28/2012,16:54:01,72,8.32,8.32,8.3142,8.32
11/28/2012,16:53:01,23,8.4058,8.4,8.4,8.4058
11/28/2012,16:52:01,64,8.405,8.39,8.39,8.405
11/28/2012,16:51:01,46,8.3532,8.36,8.35,8.36
11/28/2012,16:50:01,28,8.35,8.35,8.345,8.35
11/28/2012,16:49:01,43,8.29,8.297,8.28,8.297
11/28/2012,16:48:01,65,8.31,8.32,8.301,8.32
11/28/2012,16:47:01,75,8.41,8.4058,8.4,8.415
11/28/2012,16:46:01,60,8.39,8.4,8.39,8.4
11/28/2012,16:45:01,61,8.35,8.3532,8.35,8.36
11/28/2012,16:44:01,35,8.34,8.35,8.34,8.35
11/28/2012,16:43:01,43,8.28,8.29,8.28,8.29
11/28/2012,16:42:01,60,8.3,8.3,8.2966,8.31
11/28/2012,16:41:01,44,8.4085,8.41,8.4,8.41
11/28/2012,16:40:01,42,8.4,8.39,8.39,8.4048
11/28/2012,16:39:01,58,8.36,8.35,8.35,8.37
11/28/2012,16:38:01,62,8.3457,8.3417,8.3417,8.35
11/28/2012,16:37:01,28,8.285,8.28,8.28,8.29
11/28/2012,16:36:01,93,8.2926,8.3,8.2926,8.3
11/28/2012,16:35:01,42,8.4,8.4,8.395,8.4
11/28/2012,16:34:01,54,8.4064,8.4,8.39,8.4064
11/28/2012,16:33:01,66,8.36,8.36,8.35,8.365
11/28/2012,16:32:01,35,8.35,8.3457,8.34,8.35
11/28/2012,16:31:01,39,8.275,8.285,8.275,8.29
11/28/2012,16:30:01,66,8.29,8.2926,8.29,8.3
11/28/2012,16:29:01,82,8.3931,8.4,8.39,8.405
11/28/2012,16:28:01,49,8.4,8.4064,8.4,8.4064
11/28/2012,16:27:01,93,8.3557,8.36,8.35,8.37
11/28/2012,16:26:01,36,8.35,8.35,8.345,8.35
11/28/2012,16:25:01,32,8.28,8.275,8.2701,8.28
11/28/2012,16:24:01,58,8.29,8.29,8.285,8.3
11/28/2012,16:23:01,48,8.4,8.3931,8.3931,8.4
11/28/2012,16:22:01,73,8.4,8.405,8.393,8.405
11/28/2012,16:21:01,79,8.355,8.3557,8.35,8.36
11/28/2012,16:20:01,32,8.35,8.35,8.34,8.35
11/28/2012,16:19:01,25,8.2801,8.285,8.28,8.285
11/28/2012,16:18:01,70,8.29,8.29,8.28,8.29
11/28/2012,16:17:01,60,8.4,8.4,8.39,8.4
11/28/2012,16:16:01,63,8.39,8.39,8.39,8.4
11/28/2012,16:15:01,40,8.35,8.36,8.35,8.36
11/28/2012,16:14:01,31,8.35,8.35,8.3433,8.35
11/28/2012,16:13:01,13,8.28,8.28,8.28,8.285
11/28/2012,16:12:01,41,8.29,8.285,8.28,8.29
11/28/2012,16:11:01,56,8.4,8.4,8.3999,8.4
11/28/2012,16:10:01,63,8.395,8.39,8.39,8.4
11/28/2012,16:09:01,113,8.36,8.35,8.35,8.369
11/28/2012,16:08:01,80,8.35,8.35,8.35,8.36
11/28/2012,16:07:01,47,8.285,8.28,8.28,8.29
11/28/2012,16:06:01,52,8.29,8.29,8.28,8.29
11/28/2012,16:05:01,39,8.395,8.395,8.39,8.3999
11/28/2012,16:04:01,97,8.35,8.36,8.35,8.36
11/28/2012,16:03:01,37,8.3599,8.36,8.35,8.36
11/28/2012,16:02:01,27,8.28,8.285,8.28,8.2875
11/28/2012,16:01:01,35,8.285,8.29,8.285,8.29
11/28/2012,16:00:01,63,8.4,8.4,8.395,8.405
11/28/2012,15:59:01,65,8.391,8.39,8.39,8.4
11/28/2012,15:58:01,62,8.35,8.35,8.34,8.355
11/28/2012,15:57:01,77,8.355,8.3599,8.35,8.36
11/28/2012,15:56:01,30,8.285,8.28,8.28,8.29
11/28/2012,15:55:01,34,8.29,8.2899,8.28,8.29
11/28/2012,15:54:01,35,8.395,8.39,8.39,8.4
11/28/2012,15:53:01,78,8.395,8.391,8.39,8.4
11/28/2012,15:52:01,98,8.35,8.35,8.35,8.359
11/28/2012,15:51:01,42,8.36,8.355,8.35,8.36
11/28/2012,15:50:01,32,8.29,8.285,8.28,8.29
11/28/2012,15:49:01,25,8.29,8.29,8.28,8.29
11/28/2012,15:48:01,32,8.39,8.3999,8.39,8.4
11/28/2012,15:47:01,52,8.39,8.395,8.39,8.395
11/28/2012,15:46:01,78,8.35,8.35,8.34,8.35
11/28/2012,15:45:01,13,8.36,8.3599,8.3527,8.36
11/28/2012,15:44:01,16,8.28,8.29,8.28,8.29
11/28/2012,15:43:01,34,8.285,8.285,8.28,8.29
11/28/2012,15:42:01,42,8.39,8.39,8.39,8.4
11/28/2012,15:41:01,42,8.395,8.39,8.39,8.395
11/28/2012,15:40:01,46,8.32,8.35,8.32,8.353
11/28/2012,15:39:01,60,8.355,8.3599,8.35,8.36
11/28/2012,15:38:01,16,8.295,8.28,8.28,8.3
11/28/2012,15:37:01,16,8.28,8.28,8.28,8.29
11/28/2012,15:36:01,29,8.4,8.39,8.39,8.4
11/28/2012,15:35:01,34,8.395,8.391,8.39,8.395
11/28/2012,15:34:01,105,8.38,8.35,8.35,8.38
11/28/2012,15:33:01,26,8.351,8.35,8.35,8.36
11/28/2012,15:32:01,21,8.295,8.295,8.29,8.3
11/28/2012,15:31:01,34,8.28,8.2801,8.28,8.29
11/28/2012,15:30:01,106,8.35,8.38,8.35,8.38
11/28/2012,15:29:01,44,8.35,8.351,8.35,8.36
11/28/2012,15:28:01,33,8.29,8.29,8.29,8.3
11/28/2012,15:27:01,15,8.29,8.29,8.29,8.295
11/28/2012,15:26:01,29,8.392,8.4,8.392,8.4
11/28/2012,15:25:01,113,8.4,8.395,8.39,8.4
11/28/2012,15:24:01,99,8.345,8.35,8.34,8.36
11/28/2012,15:23:01,25,8.36,8.3527,8.35,8.36
11/28/2012,15:22:01,19,8.295,8.29,8.29,8.3
11/28/2012,15:21:01,50,8.29,8.29,8.28,8.3
11/28/2012,15:20:01,71,8.39,8.392,8.39,8.4
11/28/2012,15:19:01,82,8.395,8.4,8.395,8.4
11/28/2012,15:18:01,76,8.35,8.345,8.3425,8.35
11/28/2012,15:17:01,55,8.35,8.36,8.35,8.36
11/28/2012,15:16:01,30,8.305,8.295,8.29,8.305
11/28/2012,15:15:01,19,8.29,8.29,8.28,8.29
11/28/2012,15:14:01,40,8.3866,8.39,8.3866,8.3966
11/28/2012,15:13:01,94,8.39,8.395,8.39,8.4001
11/28/2012,15:12:01,111,8.35,8.35,8.34,8.35
11/28/2012,15:11:01,53,8.36,8.35,8.35,8.36
11/28/2012,15:10:01,27,8.31,8.305,8.3,8.31
11/28/2012,15:09:01,30,8.29,8.29,8.28,8.29
11/28/2012,15:08:01,31,8.39,8.3866,8.38,8.39
11/28/2012,15:07:01,61,8.38,8.39,8.38,8.3967
11/28/2012,15:06:01,81,8.34,8.347,8.34,8.35
11/28/2012,15:05:01,32,8.36,8.36,8.35,8.36
11/28/2012,15:04:01,19,8.31,8.31,8.303,8.31
11/28/2012,15:03:01,27,8.285,8.29,8.285,8.29
11/28/2012,15:02:01,39,8.39,8.39,8.39,8.395
11/28/2012,15:01:01,54,8.39,8.38,8.38,8.39
11/28/2012,15:00:01,66,8.34,8.35,8.34,8.35
11/28/2012,14:59:01,38,8.355,8.36,8.35,8.36
11/28/2012,14:58:01,24,8.293,8.31,8.293,8.31
11/28/2012,14:57:01,41,8.29,8.2858,8.28,8.29
11/28/2012,14:56:01,46,8.4,8.39,8.39,8.4
11/28/2012,14:55:01,82,8.38,8.39,8.38,8.39
11/28/2012,14:54:01,95,8.35,8.34,8.34,8.35
11/28/2012,14:53:01,30,8.355,8.36,8.3501,8.36
11/28/2012,14:52:01,26,8.3,8.293,8.293,8.3025
11/28/2012,14:51:01,32,8.29,8.29,8.28,8.29
11/28/2012,14:50:01,53,8.4,8.4,8.392,8.4
11/28/2012,14:49:01,96,8.38,8.38,8.38,8.39
11/28/2012,14:48:01,61,8.35,8.35,8.34,8.35
11/28/2012,14:47:01,31,8.3533,8.355,8.35,8.36
11/28/2012,14:46:01,46,8.295,8.3,8.295,8.3
11/28/2012,14:45:01,24,8.29,8.29,8.28,8.29
11/28/2012,14:44:01,24,8.3931,8.4,8.39,8.4
11/28/2012,14:43:01,67,8.385,8.38,8.38,8.39
11/28/2012,14:42:01,115,8.35,8.35,8.34,8.37
11/28/2012,14:41:01,42,8.36,8.3533,8.35,8.36
11/28/2012,14:40:01,41,8.29,8.2915,8.29,8.3
11/28/2012,14:39:01,29,8.29,8.29,8.28,8.29
11/28/2012,14:38:01,43,8.39,8.4,8.39,8.4
11/28/2012,14:37:01,92,8.39,8.385,8.38,8.39
11/28/2012,14:36:01,122,8.33,8.3414,8.33,8.35
11/28/2012,14:35:01,26,8.37,8.36,8.36,8.37
11/28/2012,14:34:01,20,8.3,8.29,8.29,8.3
11/28/2012,14:33:01,35,8.29,8.29,8.28,8.29
11/28/2012,14:32:01,39,8.39,8.39,8.38,8.4
11/28/2012,14:31:01,101,8.3882,8.39,8.38,8.395
11/28/2012,14:30:01,86,8.321,8.33,8.32,8.33
11/27/2012,21:00:01,64,8.37,8.36,8.36,8.37
11/27/2012,20:59:01,40,8.2999,8.3,8.29,8.3
11/27/2012,20:58:01,35,8.29,8.285,8.28,8.29
11/27/2012,20:57:01,43,8.39,8.39,8.3801,8.39
11/27/2012,20:56:01,64,8.39,8.3825,8.38,8.3962
11/27/2012,20:55:01,117,8.34,8.321,8.32,8.34
11/27/2012,20:54:01,21,8.36,8.37,8.36,8.37
11/27/2012,20:53:01,36,8.3,8.2999,8.2908,8.3
11/27/2012,20:52:01,29,8.28,8.29,8.28,8.29
11/27/2012,20:51:01,66,8.39,8.39,8.38,8.3966
11/27/2012,20:50:01,84,8.39,8.39,8.385,8.4
11/27/2012,20:49:01,121,8.32,8.34,8.31,8.34
11/27/2012,20:48:01,23,8.3658,8.36,8.36,8.37
11/27/2012,20:47:01,45,8.305,8.3,8.29,8.31
11/27/2012,20:46:01,12,8.29,8.2836,8.2836,8.29
11/27/2012,20:45:01,26,8.39,8.39,8.38,8.39
11/27/2012,20:44:01,62,8.375,8.39,8.37,8.4
11/27/2012,20:43:01,50,8.3,8.31,8.3,8.31
11/27/2012,20:42:01,37,8.37,8.3658,8.36,8.37
11/27/2012,20:41:01,33,8.305,8.305,8.3,8.31
11/27/2012,20:40:01,26,8.29,8.29,8.28,8.29
11/27/2012,20:39:01,36,8.39,8.39,8.38,8.39
11/27/2012,20:38:01,110,8.375,8.375,8.36,8.38
11/27/2012,20:37:01,63,8.3,8.3,8.3,8.305
11/27/2012,20:36:01,26,8.375,8.365,8.365,8.375
11/27/2012,20:35:01,36,8.3042,8.305,8.3,8.31
11/27/2012,20:34:01,24,8.2899,8.29,8.28,8.29
11/27/2012,20:33:01,48,8.385,8.39,8.38,8.39
11/27/2012,20:32:01,109,8.38,8.375,8.365,8.38
11/27/2012,20:31:01,110,8.2986,8.3,8.28,8.3
11/27/2012,20:30:01,29,8.3799,8.37,8.37,8.38
11/27/2012,20:29:01,24,8.31,8.305,8.3,8.31
11/27/2012,20:28:01,26,8.2826,8.2899,8.28,8.29
11/27/2012,20:27:01,51,8.39,8.385,8.38,8.39
11/27/2012,20:26:01,84,8.3601,8.37,8.3601,8.38
11/27/2012,20:25:01,74,8.29,8.2986,8.29,8.3
11/27/2012,20:24:01,53,8.38,8.3799,8.37,8.38
11/27/2012,20:23:01,38,8.31,8.31,8.3,8.31
11/27/2012,20:22:01,35,8.29,8.288,8.28,8.29
11/27/2012,20:21:01,60,8.3935,8.39,8.38,8.395
11/27/2012,20:20:01,134,8.375,8.3601,8.35,8.375
11/27/2012,20:19:01,83,8.29,8.29,8.2836,8.3
11/27/2012,20:18:01,21,8.37,8.38,8.37,8.38
11/27/2012,20:17:01,29,8.3,8.31,8.3,8.31
11/27/2012,20:16:01,24,8.29,8.285,8.28,8.29
11/27/2012,20:15:01,56,8.39,8.3935,8.39,8.4
11/27/2012,20:14:01,72,8.362,8.375,8.36,8.375
11/27/2012,20:13:01,83,8.28,8.29,8.27,8.29
11/27/2012,20:12:01,28,8.3701,8.37,8.37,8.38
11/27/2012,20:11:01,45,8.3,8.3,8.3,8.31
11/27/2012,20:10:01,30,8.2899,8.29,8.28,8.29
11/27/2012,20:09:01,63,8.395,8.395,8.39,8.4
11/27/2012,20:08:01,100,8.365,8.365,8.36,8.37
11/27/2012,20:07:01,58,8.28,8.28,8.2723,8.28
11/27/2012,20:06:01,24,8.38,8.3701,8.37,8.38
11/27/2012,20:05:01,28,8.29,8.3,8.29,8.3
11/27/2012,20:04:01,47,8.39,8.395,8.39,8.4
11/27/2012,20:03:01,79,8.365,8.365,8.36,8.37
11/27/2012,20:02:01,96,8.29,8.28,8.27,8.29
11/27/2012,20:01:01,24,8.37,8.38,8.37,8.38
11/27/2012,20:00:01,22,8.3,8.29,8.29,8.3
11/27/2012,19:59:01,81,8.39,8.39,8.39,8.395
11/27/2012,19:58:01,93,8.365,8.365,8.36,8.37
11/27/2012,19:57:01,72,8.295,8.29,8.29,8.3
11/27/2012,19:56:01,21,8.3736,8.377,8.37,8.38
11/27/2012,19:55:01,40,8.305,8.3,8.3,8.31
11/27/2012,19:54:01,59,8.3964,8.39,8.39,8.4
11/27/2012,19:53:01,99,8.36,8.365,8.36,8.37
11/27/2012,19:52:01,135,8.29,8.295,8.29,8.3
11/27/2012,19:51:01,37,8.37,8.3758,8.37,8.38
11/27/2012,19:50:01,67,8.31,8.305,8.3,8.31
11/27/2012,19:49:01,29,8.3951,8.3964,8.39,8.4
11/27/2012,19:48:01,100,8.36,8.36,8.36,8.37
11/27/2012,19:47:01,154,8.31,8.29,8.29,8.31
11/27/2012,19:46:01,49,8.38,8.37,8.3636,8.38
11/27/2012,19:45:01,42,8.295,8.31,8.295,8.31
11/27/2012,19:44:01,41,8.4,8.3951,8.395,8.4
11/27/2012,19:43:01,103,8.37,8.36,8.36,8.37
11/27/2012,19:42:01,98,8.31,8.31,8.31,8.32
11/27/2012,19:41:01,65,8.37,8.38,8.36,8.38
11/27/2012,19:40:01,15,8.295,8.3,8.293,8.3
11/27/2012,19:39:01,50,8.3945,8.4,8.39,8.4
11/27/2012,19:38:01,92,8.36,8.37,8.36,8.37
11/27/2012,19:37:01,83,8.301,8.31,8.301,8.31
11/27/2012,19:36:01,38,8.37,8.37,8.363,8.37
11/27/2012,19:35:01,38,8.3,8.295,8.2901,8.3
11/27/2012,19:34:01,65,8.395,8.3945,8.392,8.4
11/27/2012,19:33:01,95,8.35,8.36,8.35,8.365
11/27/2012,19:32:01,71,8.31,8.3036,8.3,8.32
11/27/2012,19:31:01,34,8.37,8.37,8.3638,8.37
11/27/2012,19:30:01,43,8.295,8.3,8.295,8.3
11/27/2012,19:29:01,98,8.4,8.395,8.39,8.4
11/27/2012,19:28:01,126,8.362,8.35,8.35,8.362
11/27/2012,19:27:01,65,8.31,8.31,8.305,8.31
11/27/2012,19:26:01,17,8.37,8.3674,8.3615,8.37
11/27/2012,19:25:01,47,8.3,8.295,8.295,8.3
11/27/2012,19:24:01,26,8.39,8.39,8.39,8.4
11/27/2012,19:23:01,94,8.37,8.36,8.36,8.37
11/27/2012,19:22:01,60,8.31,8.31,8.303,8.31
11/27/2012,19:21:01,40,8.37,8.37,8.3631,8.37
11/27/2012,19:20:01,31,8.2901,8.3,8.29,8.3
11/27/2012,19:19:01,61,8.39,8.395,8.39,8.4
11/27/2012,19:18:01,100,8.37,8.37,8.365,8.375
11/27/2012,19:17:01,68,8.31,8.315,8.3,8.319
11/27/2012,19:16:01,52,8.3638,8.37,8.3633,8.37
11/27/2012,19:15:01,38,8.2948,8.2901,8.2901,8.3
11/27/2012,19:14:01,98,8.39,8.39,8.39,8.41
11/27/2012,19:13:01,73,8.375,8.37,8.37,8.38
11/27/2012,19:12:01,75,8.3,8.31,8.295,8.31
11/27/2012,19:11:01,89,8.36,8.36,8.36,8.38
11/27/2012,19:10:01,55,8.29,8.291,8.28,8.3
11/27/2012,19:09:01,46,8.3999,8.39,8.39,8.4
11/27/2012,19:08:01,91,8.37,8.375,8.37,8.38
11/27/2012,19:07:01,60,8.3,8.3,8.295,8.3
11/27/2012,19:06:01,80,8.3701,8.36,8.36,8.38
11/27/2012,19:05:01,67,8.3,8.29,8.285,8.3
11/27/2012,19:04:01,55,8.395,8.3999,8.39,8.4
11/27/2012,19:02:01,67,8.37,8.37,8.37,8.38
11/27/2012,19:01:01,150,8.3015,8.3,8.29,8.31
11/27/2012,19:00:01,96,8.365,8.3701,8.365,8.38
11/27/2012,18:59:01,26,8.295,8.3,8.295,8.3
11/27/2012,18:58:01,69,8.39,8.395,8.39,8.395
11/27/2012,18:57:01,108,8.37,8.37,8.37,8.38
11/27/2012,18:56:01,108,8.31,8.3015,8.3,8.31
11/27/2012,18:55:01,94,8.35,8.365,8.35,8.365
11/27/2012,18:54:01,43,8.3,8.295,8.29,8.3
11/27/2012,18:53:01,40,8.3899,8.39,8.3899,8.4
11/27/2012,18:52:01,82,8.38,8.37,8.37,8.3836
11/27/2012,18:51:01,93,8.31,8.31,8.3001,8.31
11/27/2012,18:50:01,66,8.36,8.35,8.35,8.365
11/27/2012,18:49:01,33,8.3,8.3,8.29,8.3
11/27/2012,18:48:01,104,8.39,8.3899,8.38,8.39
11/27/2012,18:47:01,116,8.36,8.39,8.36,8.4
11/27/2012,18:46:01,78,8.3,8.31,8.3,8.31
11/27/2012,18:45:01,56,8.3564,8.36,8.35,8.36
11/27/2012,18:44:01,47,8.29,8.3,8.2899,8.3
11/27/2012,18:43:01,50,8.39,8.39,8.39,8.4
11/27/2012,18:42:01,98,8.37,8.36,8.35,8.37
11/27/2012,18:41:01,73,8.3,8.3,8.29,8.3
11/27/2012,18:40:01,68,8.36,8.3564,8.35,8.36
11/27/2012,18:39:01,27,8.29,8.29,8.28,8.29
11/27/2012,18:38:01,59,8.3904,8.39,8.39,8.395
11/27/2012,18:37:01,123,8.36,8.37,8.36,8.37
11/27/2012,18:36:01,61,8.295,8.3,8.29,8.3
11/27/2012,18:35:01,54,8.36,8.36,8.35,8.36
11/27/2012,18:34:01,23,8.28,8.29,8.28,8.29
11/27/2012,18:33:01,49,8.395,8.39,8.39,8.4
11/27/2012,18:32:01,132,8.363,8.36,8.36,8.37
11/27/2012,18:31:01,71,8.28,8.295,8.28,8.3
11/27/2012,18:30:01,47,8.36,8.3565,8.35,8.36
11/27/2012,18:29:01,20,8.285,8.29,8.2821,8.29
11/27/2012,18:28:01,42,8.4,8.395,8.395,8.41
11/27/2012,18:27:01,115,8.35,8.363,8.35,8.37
11/27/2012,18:26:01,61,8.28,8.28,8.28,8.29
11/27/2012,18:25:01,58,8.36,8.36,8.35,8.36
11/27/2012,18:24:01,45,8.29,8.285,8.2801,8.29
11/27/2012,18:23:01,78,8.39,8.4034,8.39,8.41
11/27/2012,18:22:01,103,8.36,8.35,8.35,8.3645
11/27/2012,18:21:01,102,8.28,8.28,8.28,8.29
11/27/2012,18:20:01,88,8.35,8.36,8.35,8.36
11/27/2012,18:19:01,22,8.2836,8.29,8.28,8.29
11/27/2012,18:18:01,46,8.4,8.39,8.39,8.4
11/27/2012,18:17:01,100,8.36,8.36,8.35,8.37
11/27/2012,18:16:01,98,8.28,8.28,8.28,8.29
11/27/2012,18:15:01,54,8.355,8.35,8.35,8.36
11/27/2012,18:14:01,15,8.285,8.2836,8.2836,8.29
11/27/2012,18:13:01,61,8.4,8.4,8.39,8.405
11/27/2012,18:12:01,83,8.365,8.36,8.35,8.37
11/27/2012,18:11:01,77,8.29,8.28,8.28,8.29
11/27/2012,18:10:01,51,8.3548,8.355,8.35,8.36
